"","Position","AUC"
"792",841,0.841739130434783
"793",842,0.837412587412587
"794",843,0.82967032967033
"795",844,0.824074074074074
"796",845,0.816764132553606
"797",846,0.834307992202729
"798",847,0.838206627680312
"799",848,0.854251012145749
"800",849,0.854251012145749
"801",850,0.876518218623482
"802",851,0.873684210526316
"803",852,0.876068376068376
"804",853,0.867102396514161
"805",854,0.861607142857143
"806",855,0.859913793103448
"807",856,0.85625
"808",857,0.856854838709677
"809",858,0.856854838709677
"810",859,0.85546875
"811",860,0.85
"812",861,0.854545454545454
"813",862,0.846638655462185
"814",863,0.841628959276018
"815",864,0.828571428571429
"816",865,0.828571428571429
"817",866,0.812987012987013
"818",867,0.812987012987013
"819",868,0.815656565656566
"820",869,0.815724815724816
"821",870,0.818181818181818
"822",871,0.820574162679426
"823",872,0.820574162679426
"824",873,0.822843822843823
"825",874,0.827272727272727
"826",875,0.839160839160839
"827",876,0.840909090909091
"828",877,0.840909090909091
"829",878,0.840909090909091
"830",879,0.844789356984479
"831",880,0.830952380952381
"832",881,0.832558139534884
"833",882,0.813953488372093
"834",883,0.813131313131313
"835",884,0.814814814814815
"836",885,0.813131313131313
"837",886,0.814814814814815
"838",887,0.793478260869565
"839",888,0.793478260869565
"840",889,0.768996960486322
"841",890,0.730496453900709
"842",891,0.670833333333333
"843",892,0.670833333333333
"844",893,0.669387755102041
"845",894,0.669387755102041
"846",895,0.664
"847",896,0.691176470588235
"848",897,0.692307692307692
"849",898,0.693396226415094
"850",899,0.604938271604938
"851",900,0.418181818181818
"852",901,0.419642857142857
"853",902,0.75
"854",903,0.75
"855",904,0.875
"856",905,0.875
"857",906,0.875
"858",907,0.868421052631579
"859",908,0.870689655172414
"860",909,0.879310344827586
"861",910,0.873563218390805
"862",911,0.931034482758621
"863",912,0.931034482758621
"864",913,0.932203389830508
"865",914,0.932203389830508
"866",915,0.932203389830508
"867",916,0.932203389830508
"868",917,0.932203389830508
"869",918,0.932203389830508
"870",919,0.936781609195402
"871",920,0.935672514619883
"872",921,0.93452380952381
"873",922,0.93452380952381
"874",923,0.93452380952381
"875",924,0.933333333333333
"876",925,0.921296296296296
"877",926,0.921296296296296
"878",927,0.939622641509434
"879",928,0.949685534591195
"880",929,0.959119496855346
"881",930,0.959876543209877
"882",931,0.960606060606061
"883",932,0.961309523809524
"884",933,0.960606060606061
"885",934,0.960606060606061
"886",935,0.960606060606061
"887",936,0.961309523809524
"888",937,0.961988304093567
"889",938,0.961309523809524
"890",939,0.961309523809524
"891",940,0.966836734693878
"892",941,0.972727272727273
"893",942,0.972222222222222
"894",943,0.970454545454545
"895",944,0.970454545454545
"896",945,0.970982142857143
"897",946,0.970454545454545
"898",947,0.970454545454545
"899",948,0.970454545454545
"900",949,0.970454545454545
"901",950,0.961363636363636
"902",951,0.962053571428571
"903",952,0.962053571428571
"904",953,0.961363636363636
"905",954,0.965277777777778
"906",955,0.965277777777778
"907",956,0.971698113207547
"908",957,0.971698113207547
"909",958,0.971698113207547
"910",959,0.975961538461539
"911",960,0.978632478632479
"912",961,0.978213507625272
"913",962,0.977777777777778
"914",963,0.98
"915",964,0.981447124304267
"916",965,0.981447124304267
"917",966,0.981447124304267
"918",967,0.981447124304267
"919",968,0.982638888888889
"920",969,0.982269503546099
"921",970,0.982269503546099
"922",971,0.981884057971015
"923",972,0.981884057971015
"924",973,0.941880341880342
"925",974,0.940559440559441
"926",975,0.944805194805195
"927",976,0.947286821705426
"928",977,0.950581395348837
"929",978,0.949404761904762
"930",979,0.944940476190476
"931",980,0.94359756097561
"932",981,0.94375
"933",982,0.94359756097561
"934",983,0.94375
"935",984,0.942307692307692
"936",985,0.9421875
"937",986,0.9375
"938",987,0.9375
"939",988,0.9375
"940",989,0.935897435897436
"941",990,0.935897435897436
"942",991,0.9375
"943",992,0.939102564102564
"944",993,0.939144736842105
"945",994,0.939144736842105
"946",995,0.939189189189189
"947",996,0.946180555555556
"948",997,0.947916666666667
"949",998,0.949652777777778
"950",999,0.951388888888889
"951",1000,0.939236111111111
"952",1001,0.939285714285714
"953",1002,0.939285714285714
"954",1003,0.935763888888889
"955",1004,0.931481481481481
"956",1005,0.931481481481481
"957",1006,0.931481481481481
"958",1007,0.931428571428571
"959",1008,0.931372549019608
"960",1009,0.933712121212121
"961",1010,0.913725490196079
"962",1011,0.913725490196079
"963",1012,0.913725490196079
"964",1013,0.915686274509804
"965",1014,0.918095238095238
"966",1015,0.918095238095238
"967",1016,0.918095238095238
"968",1017,0.915686274509804
"969",1018,0.920955882352941
"970",1019,0.924632352941177
"971",1020,0.924632352941177
"972",1021,0.924632352941177
"973",1022,0.922348484848485
"974",1023,0.919921875
"975",1024,0.920454545454545
"976",1025,0.927272727272727
"977",1026,0.927272727272727
"978",1027,0.915151515151515
"979",1028,0.911255411255411
"980",1029,0.910416666666667
"981",1030,0.907258064516129
"982",1031,0.905241935483871
"983",1032,0.903225806451613
"984",1033,0.90625
"985",1034,0.903225806451613
"986",1035,0.903225806451613
"987",1036,0.903225806451613
"988",1037,0.9
"989",1038,0.903225806451613
"990",1039,0.90625
"991",1040,0.905050505050505
"992",1041,0.904761904761905
"993",1042,0.907563025210084
"994",1043,0.909090909090909
"995",1044,0.909090909090909
"996",1045,0.90625
"997",1046,0.90625
"998",1047,0.905241935483871
"999",1048,0.907020872865275
"1000",1049,0.907020872865275
"1001",1050,0.913725490196079
"1002",1051,0.904214559386973
"1003",1052,0.904214559386973
"1004",1053,0.904214559386973
"1005",1054,0.907441016333938
"1006",1055,0.908928571428572
"1007",1056,0.910344827586207
"1008",1057,0.910344827586207
"1009",1058,0.910344827586207
"1010",1059,0.913333333333333
"1011",1060,0.913412563667233
"1012",1061,0.914473684210526
"1013",1062,0.917065390749601
"1014",1063,0.915824915824916
"1015",1064,0.912655971479501
"1016",1065,0.914141414141414
"1017",1066,0.916666666666667
"1018",1067,0.916666666666667
"1019",1068,0.916666666666667
"1020",1069,0.919504643962848
"1021",1070,0.91866028708134
"1022",1071,0.91866028708134
"1023",1072,0.91866028708134
"1024",1073,0.942760942760942
"1025",1074,0.942760942760942
"1026",1075,0.942906574394463
"1027",1076,0.941176470588235
"1028",1077,0.942857142857143
"1029",1078,0.944444444444444
"1030",1079,0.95
"1031",1080,0.951351351351351
"1032",1081,0.952631578947368
"1033",1082,0.951351351351351
"1034",1083,0.951351351351351
"1035",1084,0.952631578947368
"1036",1085,0.952631578947368
"1037",1086,0.956140350877193
"1038",1087,0.957264957264957
"1039",1088,0.956140350877193
"1040",1089,0.957264957264957
"1041",1090,0.957264957264957
"1042",1091,0.957264957264957
"1043",1092,0.956140350877193
"1044",1093,0.957264957264957
"1045",1094,0.958333333333333
"1046",1095,0.958333333333333
"1047",1096,0.959349593495935
"1048",1097,0.958333333333333
"1049",1098,0.958333333333333
"1050",1099,0.958333333333333
"1051",1100,0.971666666666666
"1052",1101,0.971666666666666
"1053",1102,0.971875
"1054",1103,0.974358974358974
"1055",1104,0.974358974358974
"1056",1105,0.971875
"1057",1106,0.971875
"1058",1107,0.972560975609756
"1059",1108,0.972560975609756
"1060",1109,0.972357723577236
"1061",1110,0.995
"1062",1111,0.9953125
"1063",1112,0.9953125
"1064",1113,0.995192307692308
"1065",1114,0.995065789473684
"1066",1115,0.995065789473684
"1067",1116,0.995356037151703
"1068",1117,0.995614035087719
"1069",1118,0.995475113122172
"1070",1119,0.995192307692308
"1071",1120,0.9953125
"1072",1121,0.995588235294118
"1073",1122,0.995588235294118
"1074",1123,0.995833333333333
"1075",1124,0.995726495726496
"1076",1125,0.995726495726496
"1077",1126,0.995833333333333
"1078",1127,0.997058823529412
"1079",1128,0.997058823529412
"1080",1129,0.996951219512195
"1081",1130,0.996747967479675
"1082",1131,0.996666666666667
"1083",1132,0.996794871794872
"1084",1133,0.996904024767802
"1085",1134,0.996904024767802
"1086",1135,0.996820349761526
"1087",1136,0.996820349761526
"1088",1137,0.996904024767802
"1089",1138,0.996904024767802
"1090",1139,0.996820349761526
"1091",1140,0.996732026143791
"1092",1141,0.996913580246914
"1093",1142,0.996825396825397
