"","Position","AUC"
"93",142,0.727203647416413
"94",143,0.727203647416413
"95",144,0.727203647416413
"96",145,0.743971631205674
"97",146,0.743971631205674
"98",147,0.746808510638298
"99",148,0.746808510638298
"100",149,0.747916666666667
"101",150,0.746808510638298
"102",151,0.747916666666667
"103",152,0.740972222222222
"104",153,0.740972222222222
"105",154,0.740972222222222
"106",155,0.70811170212766
"107",156,0.719023779724656
"108",157,0.700354609929078
"109",158,0.697463768115942
"110",159,0.687134502923977
"111",160,0.701666666666667
"112",161,0.699444444444444
"113",162,0.699444444444444
"114",163,0.702717391304348
"115",164,0.698369565217391
"116",165,0.698333333333333
"117",166,0.701630434782609
"118",167,0.701595744680851
"119",168,0.701595744680851
"120",169,0.705851063829787
"121",170,0.705851063829787
"122",171,0.705851063829787
"123",172,0.693085106382979
"124",173,0.689958592132505
"125",174,0.688359788359788
"126",175,0.687373737373737
"127",176,0.680335968379447
"128",177,0.680335968379447
"129",178,0.687137330754352
"130",179,0.685276679841897
"131",180,0.695158102766798
"132",181,0.688104448742747
"133",182,0.68036750483559
"134",183,0.685276679841897
"135",184,0.714792299898683
"136",185,0.719270833333333
"137",186,0.709895833333333
"138",187,0.711734693877551
"139",188,0.73952738990333
"140",189,0.738333333333333
"141",190,0.736111111111111
"142",191,0.735
"143",192,0.739411764705882
"144",193,0.787377450980392
"145",194,0.79718137254902
"146",195,0.803125
"147",196,0.809375
"148",197,0.8075
"149",198,0.803571428571429
"150",199,0.8075
"151",200,0.81
"152",201,0.815051020408163
"153",202,0.811197916666667
"154",203,0.811197916666667
"155",204,0.813802083333333
"156",205,0.822916666666667
"157",206,0.822704081632653
"158",207,0.821614583333333
"159",208,0.819010416666667
"160",209,0.813775510204082
"161",210,0.816326530612245
"162",211,0.817602040816326
"163",212,0.813802083333333
"164",213,0.809895833333333
"165",214,0.813775510204082
"166",215,0.811197916666667
"167",216,0.821078431372549
"168",217,0.809895833333333
"169",218,0.798611111111111
"170",219,0.798611111111111
"171",220,0.778425655976676
"172",221,0.756923076923077
"173",222,0.755656108597285
"174",223,0.757164404223228
"175",224,0.757164404223228
"176",225,0.754807692307692
"177",226,0.753267973856209
"178",227,0.75801282051282
"179",228,0.775147928994083
"180",229,0.802521008403361
"181",230,0.802857142857143
"182",231,0.79047619047619
"183",232,0.794666666666667
"184",233,0.786666666666667
"185",234,0.786666666666667
"186",235,0.788571428571429
"187",236,0.788571428571429
"188",237,0.795714285714286
"189",238,0.785714285714286
"190",239,0.764705882352941
"191",240,0.764705882352941
"192",241,0.769230769230769
"193",242,0.743710691823899
"194",243,0.739197530864197
"195",244,0.736363636363636
"196",245,0.712396694214876
"197",246,0.715702479338843
"198",247,0.707438016528926
"199",248,0.709415584415584
"200",249,0.707438016528926
"201",250,0.707438016528926
"202",251,0.702020202020202
"203",252,0.708404802744425
"204",253,0.727987421383648
"205",254,0.748911465892598
"206",255,0.785195936139332
"207",256,0.777777777777778
"208",257,0.808264462809917
"209",258,0.800324675324675
"210",259,0.829824561403509
"211",260,0.810916179337232
"212",261,0.807539682539683
"213",262,0.807539682539683
"214",263,0.804040404040404
"215",264,0.795959595959596
"216",265,0.799603174603175
"217",266,0.795959595959596
"218",267,0.794238683127572
"219",268,0.793939393939394
"220",269,0.785858585858586
"221",270,0.78968253968254
"222",271,0.785575048732943
"223",272,0.78968253968254
"224",273,0.831140350877193
"225",274,0.834051724137931
"226",275,0.869458128078818
"227",276,0.885964912280702
"228",277,0.885964912280702
"229",278,0.883928571428571
"230",279,0.89484126984127
"231",280,0.892727272727273
"232",281,0.896363636363636
"233",282,0.901818181818182
"234",283,0.901785714285714
"235",284,0.9
"236",285,0.9
"237",286,0.9
"238",287,0.898148148148148
"239",288,0.898181818181818
"240",289,0.898181818181818
"241",290,0.896296296296296
"242",291,0.90188679245283
"243",292,0.9073756432247
"244",293,0.905594405594406
"245",294,0.903743315508021
"246",295,0.903846153846154
"247",296,0.903846153846154
"248",297,0.910873440285205
"249",298,0.909090909090909
"250",299,0.905594405594406
"251",300,0.905525846702317
"252",301,0.907342657342657
"253",302,0.907342657342657
"254",303,0.907342657342657
"255",304,0.909090909090909
"256",305,0.907342657342657
"257",306,0.909090909090909
"258",307,0.910806174957118
"259",308,0.909090909090909
"260",309,0.910839160839161
"261",310,0.907342657342657
"262",311,0.905525846702317
"263",312,0.905594405594406
"264",313,0.907342657342657
"265",314,0.907342657342657
"266",315,0.907342657342657
"267",316,0.9
"268",317,0.901851851851852
"269",318,0.901851851851852
"270",319,0.901851851851852
"271",320,0.901851851851852
"272",321,0.901851851851852
"273",322,0.903703703703704
"274",323,0.903703703703704
"275",324,0.903636363636364
"276",325,0.903636363636364
"277",326,0.903636363636364
"278",327,0.901851851851852
"279",328,0.892929292929293
"280",329,0.879545454545454
"281",330,0.879545454545454
"282",331,0.943877551020408
"283",332,0.943877551020408
"284",333,0.945454545454545
"285",334,0.946428571428572
"286",335,0.946428571428572
"287",336,0.948979591836735
"288",337,0.948979591836735
"289",338,0.951530612244898
"290",339,0.954081632653061
"291",340,0.954887218045113
"292",341,0.954081632653061
"293",342,0.961038961038961
"294",343,0.961038961038961
"295",344,0.96031746031746
"296",345,0.961038961038961
"297",346,0.961038961038961
"298",347,0.955844155844156
"299",348,0.955026455026455
"300",349,0.955026455026455
"301",350,0.881944444444445
"302",351,0.881944444444445
"303",352,0.839506172839506
"304",353,0.823045267489712
"305",354,0.800925925925926
"306",355,0.8
"307",356,0.8
"308",357,0.804232804232804
"309",358,0.819407008086253
"310",359,0.824175824175824
"311",360,0.822102425876011
"312",361,0.825396825396825
"313",362,0.825396825396825
"314",363,0.825396825396825
"315",364,0.83288409703504
"316",365,0.82967032967033
"317",366,0.83288409703504
"318",367,0.85377358490566
"319",368,0.871794871794872
"320",369,0.886274509803922
"321",370,0.884
"322",371,0.897959183673469
"323",372,0.897959183673469
"324",373,0.907986111111111
"325",374,0.906028368794326
"326",375,0.906028368794326
"327",376,0.899621212121212
"328",377,0.899621212121212
"329",378,0.899621212121212
"330",379,0.846590909090909
"331",380,0.833333333333333
"332",381,0.833655705996132
"333",382,0.847826086956522
"334",383,0.844202898550725
"335",384,0.829787234042553
"336",385,0.826086956521739
"337",386,0.841025641025641
"338",387,0.841025641025641
"339",388,0.842657342657343
"340",389,0.838998211091234
"341",390,0.842657342657343
"342",391,0.846153846153846
"343",392,0.835185185185185
"344",393,0.833333333333333
"345",394,0.815602836879433
"346",395,0.817375886524823
"347",396,0.812056737588653
"348",397,0.809027777777778
"349",398,0.8125
"350",399,0.817375886524823
"351",400,0.817375886524823
"352",401,0.817375886524823
"353",402,0.817375886524823
"354",403,0.817375886524823
"355",404,0.808510638297872
"356",405,0.809782608695652
"357",406,0.806159420289855
"358",407,0.798913043478261
"359",408,0.798913043478261
"360",409,0.789855072463768
"361",410,0.793478260869565
"362",411,0.793478260869565
"363",412,0.794444444444444
"364",413,0.790740740740741
"365",414,0.794444444444444
"366",415,0.796195652173913
"367",416,0.791666666666667
"368",417,0.791666666666667
"369",418,0.790760869565217
"370",419,0.795212765957447
"371",420,0.800531914893617
"372",421,0.811872909698997
"373",422,0.807692307692308
"374",423,0.81737012987013
"375",424,0.831782945736434
"376",425,0.832539682539683
"377",426,0.832539682539683
"378",427,0.843005952380952
"379",428,0.84375
"380",429,0.84375
"381",430,0.84375
"382",431,0.849264705882353
"383",432,0.858262108262108
"384",433,0.857624831309042
"385",434,0.85387811634349
"386",435,0.857624831309042
"387",436,0.861673414304993
"388",437,0.85803324099723
"389",438,0.854196301564723
"390",439,0.860416666666667
"391",440,0.859285714285714
"392",441,0.865986394557823
"393",442,0.865986394557823
"394",443,0.86484593837535
"395",444,0.86484593837535
"396",445,0.86344537815126
"397",446,0.857843137254902
"398",447,0.862044817927171
"399",448,0.865986394557823
"400",449,0.859126984126984
"401",450,0.886486486486487
"402",451,0.886842105263158
"403",452,0.908587257617729
"404",453,0.912280701754386
"405",454,0.914529914529914
"406",455,0.913742690058479
"407",456,0.912912912912913
"408",457,0.916073968705548
"409",458,0.916073968705548
"410",459,0.916073968705548
"411",460,0.920833333333333
"412",461,0.916666666666667
"413",462,0.90945945945946
"414",463,0.910526315789474
"415",464,0.91025641025641
"416",465,0.9125
"417",466,0.904761904761905
"418",467,0.903846153846154
"419",468,0.901315789473684
"420",469,0.898611111111111
"421",470,0.898611111111111
"422",471,0.9
"423",472,0.901315789473684
"424",473,0.903794037940379
"425",474,0.903794037940379
"426",475,0.903794037940379
"427",476,0.903794037940379
"428",477,0.906084656084656
"429",478,0.908268733850129
"430",479,0.939808481532148
"431",480,0.956395348837209
"432",481,0.958960328317373
"433",482,0.963064295485636
"434",483,0.964985994397759
"435",484,0.96987087517934
"436",485,0.971544715447154
"437",486,0.971305595408895
"438",487,0.957983193277311
"439",488,0.958960328317374
"440",489,0.959893048128342
"441",490,0.959893048128342
"442",491,0.959893048128342
"443",492,0.955555555555555
"444",493,0.955555555555555
"445",494,0.964705882352941
"446",495,0.964705882352941
"447",496,0.964705882352941
"448",497,0.964705882352941
"449",498,0.964705882352941
"450",499,0.964705882352941
"451",500,0.964705882352941
"452",501,0.963903743315508
"453",502,0.964705882352941
"454",503,0.965473145780051
"455",504,0.968030690537084
"456",505,0.968710888610763
"457",506,0.968030690537084
"458",507,0.968030690537084
"459",508,0.968030690537084
"460",509,0.970588235294118
"461",510,0.970588235294118
"462",511,0.971214017521902
"463",512,0.971813725490196
"464",513,0.971214017521902
"465",514,0.969962453066333
"466",515,0.969962453066333
"467",516,0.970588235294118
"468",517,0.969962453066333
"469",518,0.969309462915601
"470",519,0.968627450980392
"471",520,0.967914438502674
"472",521,0.971590909090909
"473",522,0.971590909090909
"474",523,0.967329545454545
"475",524,0.965151515151515
"476",525,0.965925925925926
"477",526,0.966666666666667
"478",527,0.964285714285714
"479",528,0.963768115942029
"480",529,0.922554347826087
"481",530,0.922554347826087
"482",531,0.918840579710145
"483",532,0.914596273291925
"484",533,0.909983633387889
"485",534,0.905448717948718
"486",535,0.899038461538462
"487",536,0.898527004909984
"488",537,0.898527004909984
"489",538,0.893617021276596
"490",539,0.887070376432079
"491",540,0.887820512820513
"492",541,0.878472222222222
"493",542,0.878472222222222
"494",543,0.887820512820513
"495",544,0.895833333333333
"496",545,0.902127659574468
"497",546,0.901449275362319
"498",547,0.906944444444444
"499",548,0.90625
"500",549,0.90843023255814
"501",550,0.90625
"502",551,0.905487804878049
"503",552,0.905487804878049
"504",553,0.907738095238095
"505",554,0.905487804878049
"506",555,0.907738095238095
"507",556,0.901162790697674
"508",557,0.896969696969697
"509",558,0.899259259259259
"510",559,0.905555555555556
"511",560,0.905555555555556
"512",561,0.913101604278075
"513",562,0.923772609819121
"514",563,0.927318295739348
"515",564,0.926829268292683
"516",565,0.925
"517",566,0.930555555555556
"518",567,0.930555555555556
"519",568,0.93387314439946
"520",569,0.932051282051282
"521",570,0.932051282051282
"522",571,0.929824561403509
"523",572,0.929824561403509
"524",573,0.929824561403509
"525",574,0.923684210526316
"526",575,0.924261874197689
"527",576,0.922368421052632
"528",577,0.921052631578947
"529",578,0.919028340080972
"530",579,0.919028340080972
"531",580,0.92051282051282
"532",581,0.92051282051282
"533",582,0.916329284750337
"534",583,0.911538461538462
"535",584,0.911538461538462
"536",585,0.907894736842105
"537",586,0.908857509627728
"538",587,0.918421052631579
"539",588,0.917678812415655
"540",589,0.913630229419703
"541",590,0.912280701754386
"542",591,0.911357340720222
"543",592,0.916073968705548
"544",593,0.917496443812233
"545",594,0.917496443812233
"546",595,0.916073968705548
"547",596,0.90896159317212
"548",597,0.907894736842105
"549",598,0.883040935672514
"550",599,0.881934566145093
"551",600,0.878116343490305
"552",601,0.879892037786774
"553",602,0.878542510121457
"554",603,0.876731301939058
"555",604,0.875346260387812
"556",605,0.871977240398293
"557",606,0.871977240398293
"558",607,0.869883040935672
"559",608,0.869883040935672
"560",609,0.859649122807017
"561",610,0.858187134502924
"562",611,0.85672514619883
"563",612,0.852631578947369
"564",613,0.818571428571429
"565",614,0.816176470588235
"566",615,0.812121212121212
"567",616,0.809375
"568",617,0.78125
"569",618,0.751420454545454
"570",619,0.72554347826087
"571",620,0.72554347826087
"572",621,0.72554347826087
"573",622,0.73046875
"574",623,0.730978260869565
"575",624,0.730978260869565
"576",625,0.729312762973352
"577",626,0.702777777777778
"578",627,0.702666666666667
"579",628,0.705333333333333
"580",629,0.736
"581",630,0.736
"582",631,0.731612903225806
"583",632,0.731612903225806
"584",633,0.739354838709677
"585",634,0.742666666666667
