"","Position","AUC"
"150",199,0.983870967741935
"151",200,0.983870967741935
"152",201,0.983606557377049
"153",202,0.983606557377049
"154",203,0.983606557377049
"155",204,0.983333333333333
"156",205,0.983606557377049
"157",206,0.983333333333333
"158",207,0.983050847457627
"159",208,0.982758620689655
"160",209,0.982758620689655
"161",210,0.982456140350877
"162",211,0.982456140350877
"163",212,0.982456140350877
"164",213,0.982758620689655
"165",214,0.982456140350877
"166",215,0.982142857142857
"167",216,0.981818181818182
"168",217,0.981481481481482
"169",218,0.981132075471698
"170",219,0.981132075471698
"171",220,0.981132075471698
"172",221,0.980769230769231
"173",222,0.980769230769231
"174",223,0.980769230769231
"175",224,0.980769230769231
"176",225,0.980392156862745
"177",226,0.980392156862745
"178",227,0.98
"179",228,0.98
"180",229,0.98
"181",230,0.98
"182",231,0.98
"183",232,0.980392156862745
"184",233,0.98
"185",234,0.98
"186",235,0.98
"187",236,0.979591836734694
"188",237,0.979166666666667
"189",238,0.968460111317254
"190",239,0.96780303030303
"191",240,0.96780303030303
"192",241,0.967117988394584
"193",242,0.966403162055336
"194",243,0.965656565656566
"195",244,0.966666666666667
"196",245,0.965909090909091
"197",246,0.965116279069767
"198",247,0.963369963369963
"199",248,0.962476547842402
"200",249,0.963369963369963
"201",250,0.963369963369963
"202",251,0.962476547842402
"203",252,0.961538461538462
"204",253,0.9625
"205",254,0.963636363636363
"206",255,0.964523281596452
"207",256,0.965367965367965
"208",257,0.965116279069767
"209",258,0.964646464646465
"210",259,0.964646464646465
"211",260,0.963824289405685
"212",261,0.963824289405685
"213",262,0.963824289405685
"214",263,0.963824289405685
"215",264,0.962962962962963
"216",265,0.95609756097561
"217",266,0.954545454545454
"218",267,0.953379953379953
"219",268,0.953379953379953
"220",269,0.952153110047847
"221",270,0.943693693693694
"222",271,0.948717948717949
"223",272,0.948412698412698
"224",273,0.945945945945946
"225",274,0.945945945945946
"226",275,0.945945945945946
"227",276,0.944444444444444
"228",277,0.971428571428571
"229",278,0.973214285714286
"230",279,0.975
"231",280,0.975
"232",281,0.975
"233",282,0.972222222222222
"234",283,0.972972972972973
"235",284,0.972972972972973
"236",285,0.971042471042471
"237",286,0.971804511278196
"238",287,0.971804511278196
"239",288,0.971042471042471
"240",289,0.942342342342342
"241",290,0.94074074074074
"242",291,0.94074074074074
"243",292,0.939047619047619
"244",293,0.939338235294118
"245",294,0.941071428571429
"246",295,0.942708333333333
"247",296,0.942708333333333
"248",297,0.941071428571429
"249",298,0.941071428571429
"250",299,0.941176470588235
"251",300,0.941077441077441
"252",301,0.941176470588235
"253",302,0.939542483660131
"254",303,0.941176470588235
"255",304,0.941269841269841
"256",305,0.941269841269841
"257",306,0.942901234567901
"258",307,0.942942942942943
"259",308,0.942942942942943
"260",309,0.942901234567901
"261",310,0.922514619883041
"262",311,0.924608819345662
"263",312,0.922514619883041
"264",313,0.922514619883041
"265",314,0.918918918918919
"266",315,0.921052631578947
"267",316,0.920060331825038
"268",317,0.915625
"269",318,0.917682926829268
"270",319,0.91219512195122
"271",320,0.908163265306122
"272",321,0.908163265306122
"273",322,0.900332225913621
"274",323,0.899350649350649
"275",324,0.898412698412698
"276",325,0.898412698412698
"277",326,0.897515527950311
"278",327,0.896656534954407
"279",328,0.898809523809524
"280",329,0.898809523809524
"281",330,0.898809523809524
"282",331,0.900874635568513
"283",332,0.898809523809524
"284",333,0.897959183673469
"285",334,0.895043731778426
"286",335,0.892857142857143
"287",336,0.892857142857143
"288",337,0.892128279883382
"289",338,0.908163265306122
"290",339,0.907142857142857
"291",340,0.906162464985994
"292",341,0.907967032967033
"293",342,0.907967032967033
"294",343,0.909703504043127
"295",344,0.9002849002849
"296",345,0.9002849002849
"297",346,0.899300699300699
"298",347,0.889880952380952
"299",348,0.888888888888889
"300",349,0.890350877192982
"301",350,0.890350877192982
"302",351,0.892241379310345
"303",352,0.891242937853107
"304",353,0.891242937853107
"305",354,0.893055555555556
"306",355,0.893055555555556
"307",356,0.891242937853107
"308",357,0.889367816091954
"309",358,0.892241379310345
"310",359,0.890350877192982
"311",360,0.890350877192982
"312",361,0.887426900584795
"313",362,0.890350877192982
"314",363,0.888392857142857
"315",364,0.887426900584795
"316",365,0.881977671451356
"317",366,0.880382775119617
"318",367,0.880877742946708
"319",368,0.878787878787879
"320",369,0.888888888888889
"321",370,0.896198830409357
"322",371,0.886762360446571
"323",372,0.875438596491228
"324",373,0.878947368421053
"325",374,0.878947368421053
"326",375,0.876785714285714
"327",376,0.865497076023392
"328",377,0.850877192982456
"329",378,0.855263157894737
"330",379,0.855263157894737
"331",380,0.855263157894737
"332",381,0.854910714285714
"333",382,0.857142857142857
"334",383,0.857142857142857
"335",384,0.871031746031746
"336",385,0.883928571428571
"337",386,0.881818181818182
"338",387,0.881818181818182
"339",388,0.890909090909091
"340",389,0.938181818181818
"341",390,0.937190082644628
"342",391,0.937190082644628
"343",392,0.938311688311688
"344",393,0.931578947368421
"345",394,0.931578947368421
"346",395,0.931578947368421
"347",396,0.931034482758621
"348",397,0.931034482758621
"349",398,0.932203389830509
"350",399,0.926553672316384
"351",400,0.917372881355932
"352",401,0.919491525423729
"353",402,0.920258620689655
"354",403,0.918103448275862
"355",404,0.918103448275862
"356",405,0.918859649122807
"357",406,0.918859649122807
"358",407,0.919642857142857
"359",408,0.918859649122807
"360",409,0.915948275862069
"361",410,0.980629539951574
"362",411,0.980629539951574
"363",412,0.980952380952381
"364",413,0.980952380952381
"365",414,0.980952380952381
"366",415,0.980952380952381
"367",416,0.980952380952381
"368",417,0.980629539951574
"369",418,0.970944309927361
"370",419,0.969047619047619
"371",420,0.969047619047619
"372",421,0.969555035128806
"373",422,0.978922716627635
"374",423,0.967213114754098
"375",424,0.967213114754098
"376",425,0.967741935483871
"377",426,0.967213114754098
"378",427,0.967213114754098
"379",428,0.967213114754098
"380",429,0.966666666666667
"381",430,0.966666666666667
"382",431,0.966666666666667
"383",432,0.967213114754098
"384",433,0.967213114754098
"385",434,0.966666666666667
"386",435,0.967213114754098
"387",436,0.967741935483871
"388",437,0.967741935483871
"389",438,0.967213114754098
"390",439,0.966666666666667
"391",440,0.966666666666667
"392",441,0.966101694915254
"393",442,0.966101694915254
"394",443,0.966101694915254
"395",444,0.967980295566503
"396",445,0.967980295566503
"397",446,0.967980295566503
"398",447,0.967980295566503
"399",448,0.967980295566503
"400",449,0.967980295566503
"401",450,0.967418546365915
"402",451,0.966836734693878
"403",452,0.966233766233766
"404",453,0.966233766233766
"405",454,0.966233766233766
"406",455,0.966233766233766
"407",456,0.966233766233766
"408",457,0.966233766233766
"409",458,0.965608465608466
"410",459,0.965608465608466
"411",460,0.965608465608466
"412",461,0.962962962962963
"413",462,0.962264150943396
"414",463,0.962962962962963
"415",464,0.962264150943396
"416",465,0.962962962962963
"417",466,0.962962962962963
"418",467,0.962264150943396
"419",468,0.962264150943396
"420",469,0.958490566037736
"421",470,0.953703703703704
"422",471,0.954545454545455
"423",472,0.941964285714286
"424",473,0.928571428571429
"425",474,0.928571428571429
"426",475,0.929824561403509
"427",476,0.925438596491228
"428",477,0.925438596491228
"429",478,0.925438596491228
"430",479,0.925438596491228
"431",480,0.925438596491228
"432",481,0.926724137931034
"433",482,0.925438596491228
"434",483,0.925438596491228
"435",484,0.913793103448276
"436",485,0.870689655172414
"437",486,0.872881355932203
"438",487,0.875
"439",488,0.833333333333333
"440",489,0.836065573770492
"441",490,NA
"442",491,NA
"443",492,NA
"444",493,NA
"445",494,NA
"446",495,NA
"447",496,NA
"448",497,NA
"449",498,NA
"450",499,NA
"451",500,NA
"452",501,NA
"453",502,NA
"454",503,NA
"455",504,NA
"456",505,NA
"457",506,NA
"458",507,NA
"459",508,NA
"460",509,NA
"461",510,NA
"462",511,NA
"463",512,NA
"464",513,NA
"465",514,NA
"466",515,NA
"467",516,NA
"468",517,NA
"469",518,NA
"470",519,NA
"471",520,NA
"472",521,NA
"473",522,NA
"474",523,NA
"475",524,NA
"476",525,NA
"477",526,NA
"478",527,NA
"479",528,NA
"480",529,NA
"481",530,NA
"482",531,NA
"483",532,1
"484",533,1
"485",534,0.911764705882353
"486",535,0.911764705882353
"487",536,0.901960784313726
"488",537,0.901960784313726
"489",538,0.884615384615385
"490",539,0.884615384615385
"491",540,0.88235294117647
"492",541,0.88235294117647
"493",542,0.88235294117647
"494",543,0.88
"495",544,0.88
"496",545,0.88
"497",546,0.877551020408163
"498",547,0.902777777777778
"499",548,0.907801418439716
"500",549,0.929347826086957
"501",550,0.943478260869565
"502",551,0.94468085106383
"503",552,0.945833333333333
"504",553,0.946938775510204
"505",554,0.945833333333333
"506",555,0.94468085106383
"507",556,0.936170212765958
"508",557,0.936170212765958
"509",558,0.936170212765958
"510",559,0.841945288753799
"511",560,0.842261904761905
"512",561,0.845238095238095
"513",562,0.845481049562682
"514",563,0.842261904761905
"515",564,0.842261904761905
"516",565,0.839285714285714
"517",566,0.842565597667638
"518",567,0.842565597667638
"519",568,0.842565597667638
"520",569,0.845714285714286
"521",570,0.848571428571429
"522",571,0.848571428571429
"523",572,0.854227405247813
"524",573,0.860119047619048
"525",574,0.859375
"526",575,0.856770833333333
"527",576,0.861702127659575
"528",577,0.861702127659575
"529",578,0.86436170212766
"530",579,0.861413043478261
"531",580,0.861111111111111
"532",581,0.860795454545455
"533",582,0.860795454545455
"534",583,0.850129198966408
"535",584,0.862433862433862
"536",585,0.8656330749354
"537",586,0.8656330749354
"538",587,0.868217054263566
"539",588,0.871212121212121
"540",589,0.870801033591731
"541",590,0.870801033591731
"542",591,0.870801033591731
"543",592,0.875968992248062
"544",593,0.875968992248062
"545",594,0.875968992248062
"546",595,0.878787878787879
"547",596,0.878787878787879
"548",597,0.881481481481482
"549",598,0.881313131313131
"550",599,0.881481481481482
"551",600,0.881481481481482
"552",601,0.893827160493827
"553",602,0.893827160493827
"554",603,0.891414141414141
"555",604,0.891414141414141
"556",605,0.891472868217054
"557",606,0.891472868217054
"558",607,0.886363636363636
"559",608,0.876262626262626
"560",609,0.875968992248062
"561",610,0.875968992248062
"562",611,0.878552971576227
"563",612,0.878306878306878
"564",613,0.881136950904393
"565",614,0.878787878787879
"566",615,0.866666666666667
"567",616,0.864197530864198
"568",617,0.869135802469136
"569",618,0.869135802469136
"570",619,0.869135802469136
"571",620,0.864197530864198
"572",621,0.864197530864198
"573",622,0.864734299516908
"574",623,0.864197530864198
"575",624,0.863636363636364
"576",625,0.863636363636364
"577",626,0.873737373737374
"578",627,0.876543209876543
"579",628,0.874074074074074
"580",629,0.871212121212121
"581",630,0.871212121212121
"582",631,0.871212121212121
"583",632,0.855555555555556
"584",633,0.855978260869565
"585",634,0.857142857142857
"586",635,0.857142857142857
"587",636,0.863354037267081
"588",637,0.860248447204969
"589",638,0.863354037267081
"590",639,0.86322188449848
"591",640,0.860119047619048
"592",641,0.862973760932945
"593",642,0.862857142857143
"594",643,0.862857142857143
"595",644,0.865546218487395
"596",645,0.865384615384615
"597",646,0.867924528301887
"598",647,0.849056603773585
"599",648,0.849056603773585
"600",649,0.818867924528302
"601",650,0.773584905660377
"602",651,0.769230769230769
"603",652,0.803921568627451
"604",653,0.804
"605",654,0.804
"606",655,0.807843137254902
"607",656,0.769607843137255
"608",657,0.759615384615385
"609",658,0.8
"610",659,0.894230769230769
"611",660,0.913725490196079
"612",661,0.913333333333333
"613",662,0.91156462585034
"614",663,0.913333333333333
"615",664,0.911764705882353
"616",665,0.916666666666667
"617",666,0.921282798833819
"618",667,0.931122448979592
"619",668,0.931122448979592
"620",669,0.9296875
"621",670,0.9296875
"622",671,0.928191489361702
"623",672,0.9296875
"624",673,0.931122448979592
"625",674,0.932944606413994
"626",675,0.931547619047619
"627",676,0.931547619047619
"628",677,0.940104166666667
"629",678,0.940104166666667
"630",679,0.940104166666667
"631",680,0.940104166666667
"632",681,0.940104166666667
"633",682,0.940104166666667
"634",683,0.970238095238095
"635",684,0.970238095238095
"636",685,0.957446808510638
"637",686,0.956521739130435
"638",687,0.955555555555556
"639",688,0.954545454545455
"640",689,0.954545454545455
"641",690,0.954545454545455
"642",691,0.954545454545455
"643",692,0.953488372093023
"644",693,0.952380952380952
"645",694,0.952380952380952
"646",695,0.951219512195122
"647",696,0.95
"648",697,0.95
"649",698,0.951219512195122
"650",699,0.95
"651",700,0.951219512195122
"652",701,0.95
"653",702,0.95
"654",703,0.95
"655",704,0.95
"656",705,0.95
"657",706,0.95
"658",707,0.951566951566952
"659",708,0.95
"660",709,0.95
"661",710,0.948648648648649
"662",711,0.947222222222222
"663",712,0.952020202020202
"664",713,0.950649350649351
"665",714,0.942857142857143
"666",715,0.963235294117647
"667",716,0.96969696969697
"668",717,0.96875
"669",718,0.966517857142857
"670",719,0.965437788018433
"671",720,0.95852534562212
"672",721,0.95852534562212
"673",722,0.957142857142857
"674",723,0.957142857142857
"675",724,0.946666666666667
"676",725,0.946666666666667
"677",726,0.944827586206897
"678",727,0.944827586206897
"679",728,0.942857142857143
"680",729,0.942857142857143
"681",730,0.942857142857143
"682",731,0.942857142857143
"683",732,0.94212962962963
"684",733,0.939903846153846
"685",734,0.94
"686",735,0.903846153846154
"687",736,0.865384615384615
