"","Position","AUC"
"433",482,0.901155327342747
"434",483,0.901155327342747
"435",484,0.903658536585366
"436",485,0.92375
"437",486,0.938461538461538
"438",487,0.938461538461538
"439",488,0.94
"440",489,0.94125
"441",490,0.94125
"442",491,0.93974358974359
"443",492,0.939473684210526
"444",493,0.941891891891892
"445",494,0.941891891891892
"446",495,0.943421052631579
"447",496,0.944871794871795
"448",497,0.95
"449",498,0.951351351351351
"450",499,0.952631578947368
"451",500,0.952631578947368
"452",501,0.952631578947368
"453",502,0.95
"454",503,0.948648648648649
"455",504,0.948648648648649
"456",505,0.96728307254623
"457",506,0.966374269005848
"458",507,0.95906432748538
"459",508,0.947293447293447
"460",509,0.948717948717949
"461",510,0.947115384615385
"462",511,0.946666666666667
"463",512,0.961672473867596
"464",513,0.961672473867596
"465",514,0.960714285714286
"466",515,0.960714285714286
"467",516,0.95970695970696
"468",517,0.95970695970696
"469",518,0.95970695970696
"470",519,0.960714285714286
"471",520,0.961672473867596
"472",521,0.961672473867596
"473",522,0.961672473867596
"474",523,0.956445993031359
"475",524,0.952961672473868
"476",525,0.952961672473868
"477",526,0.956445993031359
"478",527,0.955357142857143
"479",528,0.955357142857143
"480",529,0.956445993031359
"481",530,0.958188153310105
"482",531,0.959183673469388
"483",532,0.960132890365448
"484",533,0.961038961038961
"485",534,0.960132890365448
"486",535,0.960132890365448
"487",536,0.961794019933555
"488",537,0.961038961038961
"489",538,0.961904761904762
"490",539,0.959866220735786
"491",540,0.956521739130435
"492",541,0.957446808510638
"493",542,0.954545454545454
"494",543,0.954545454545454
"495",544,0.955473098330241
"496",545,0.951020408163265
"497",546,0.951020408163265
"498",547,0.952
"499",548,0.951020408163265
"500",549,0.951020408163265
"501",550,0.951020408163265
"502",551,0.948888888888889
"503",552,0.949891067538126
"504",553,0.954248366013072
"505",554,0.957777777777778
"506",555,0.952069716775599
"507",556,0.954248366013072
"508",557,0.954248366013072
"509",558,0.955128205128205
"510",559,0.955128205128205
"511",560,0.954248366013072
"512",561,0.954248366013072
"513",562,0.952069716775599
"514",563,0.951111111111111
"515",564,0.968137254901961
"516",565,0.96875
"517",566,0.969339622641509
"518",567,0.981481481481482
"519",568,0.981818181818182
"520",569,0.984848484848485
"521",570,0.984848484848485
"522",571,0.981818181818182
"523",572,0.975757575757576
"524",573,0.972727272727273
"525",574,0.961038961038961
"526",575,0.955357142857143
"527",576,0.967857142857143
"528",577,0.967857142857143
"529",578,0.967272727272727
"530",579,0.966666666666667
"531",580,0.956363636363636
"532",581,0.946428571428571
"533",582,0.946428571428571
"534",583,0.947368421052632
"535",584,0.931034482758621
"536",585,0.932203389830508
"537",586,0.933333333333333
"538",587,0.933333333333333
"539",588,0.933333333333333
"540",589,0.933333333333333
"541",590,0.933333333333333
"542",591,0.934426229508197
"543",592,0.934426229508197
"544",593,0.934426229508197
"545",594,0.934426229508197
"546",595,0.934426229508197
"547",596,0.933333333333333
"548",597,0.934426229508197
"549",598,0.934426229508197
"550",599,0.92896174863388
"551",600,0.912568306010929
"552",601,0.913978494623656
"553",602,0.913978494623656
"554",603,0.913978494623656
"555",604,0.915343915343915
"556",605,0.916666666666667
"557",606,0.916666666666667
"558",607,0.927083333333333
"559",608,0.941798941798942
"560",609,0.941798941798942
"561",610,0.942708333333333
"562",611,0.942708333333333
"563",612,0.942708333333333
"564",613,0.943589743589744
"565",614,0.944444444444444
"566",615,0.944444444444444
"567",616,0.944444444444444
"568",617,0.944444444444444
"569",618,0.945273631840796
"570",619,0.945273631840796
"571",620,0.944444444444444
"572",621,0.945273631840796
"573",622,0.945273631840796
"574",623,0.950248756218905
"575",624,0.955223880597015
"576",625,0.955882352941176
"577",626,0.955882352941176
"578",627,0.955882352941176
"579",628,0.955882352941176
"580",629,0.955882352941176
"581",630,0.955882352941176
"582",631,0.955882352941176
"583",632,0.955223880597015
"584",633,0.955223880597015
"585",634,0.955882352941176
"586",635,0.955223880597015
"587",636,0.958333333333333
"588",637,0.966153846153846
"589",638,0.966153846153846
"590",639,0.965625
"591",640,0.966153846153846
"592",641,0.965625
"593",642,0.965079365079365
"594",643,0.965608465608465
"595",644,0.96505376344086
"596",645,0.96505376344086
"597",646,0.965608465608465
"598",647,0.965608465608465
"599",648,0.965608465608465
"600",649,0.965608465608465
"601",650,0.966145833333333
"602",651,0.965608465608465
"603",652,0.965608465608465
"604",653,0.96505376344086
"605",654,0.96505376344086
"606",655,0.967741935483871
"607",656,0.967741935483871
"608",657,0.967213114754098
"609",658,0.966666666666667
"610",659,0.967213114754098
"611",660,0.967213114754098
"612",661,0.967741935483871
"613",662,0.967213114754098
"614",663,0.967741935483871
"615",664,0.967741935483871
"616",665,0.967213114754098
"617",666,0.966666666666667
"618",667,0.952777777777778
"619",668,0.952777777777778
"620",669,0.951977401129944
"621",670,0.951149425287356
"622",671,0.954022988505747
"623",672,0.95593220338983
"624",673,0.958333333333333
"625",674,0.966666666666667
"626",675,0.966101694915254
"627",676,0.966666666666667
"628",677,0.966666666666667
"629",678,0.967213114754098
"630",679,0.967741935483871
"631",680,0.978494623655914
"632",681,0.978142076502732
"633",682,0.978494623655914
"634",683,0.978142076502732
"635",684,0.977777777777778
"636",685,0.977777777777778
"637",686,0.977401129943503
"638",687,0.977777777777778
"639",688,0.977777777777778
"640",689,0.977777777777778
"641",690,0.977777777777778
"642",691,0.977777777777778
"643",692,0.977777777777778
"644",693,0.978142076502732
"645",694,0.978142076502732
"646",695,0.978142076502732
"647",696,0.978142076502732
"648",697,0.978142076502732
"649",698,0.967741935483871
"650",699,0.967213114754098
"651",700,0.978142076502732
"652",701,0.977777777777778
"653",702,0.977401129943503
"654",703,0.953389830508475
"655",704,0.952586206896552
"656",705,0.952586206896552
"657",706,0.952586206896552
"658",707,0.952586206896552
"659",708,0.953389830508475
"660",709,0.954166666666667
"661",710,0.953389830508475
"662",711,0.953389830508475
"663",712,0.953389830508475
"664",713,0.949152542372881
"665",714,0.949152542372881
"666",715,0.952586206896552
"667",716,0.952586206896552
"668",717,0.953389830508475
"669",718,0.952586206896552
"670",719,0.952586206896552
"671",720,0.953389830508475
"672",721,0.953389830508475
"673",722,0.940677966101695
"674",723,0.943965517241379
"675",724,0.943965517241379
"676",725,0.942982456140351
"677",726,0.942982456140351
"678",727,0.943965517241379
"679",728,0.931034482758621
"680",729,0.931034482758621
"681",730,0.931034482758621
"682",731,0.931034482758621
"683",732,0.932203389830508
"684",733,0.932203389830508
"685",734,0.931034482758621
"686",735,0.931034482758621
"687",736,0.926553672316384
"688",737,0.891666666666667
"689",738,0.891666666666667
"690",739,0.89344262295082
"691",740,0.89344262295082
"692",741,0.895161290322581
"693",742,0.896825396825397
"694",743,0.859375
"695",744,0.861538461538462
"696",745,0.861538461538462
"697",746,0.861538461538462
"698",747,0.861538461538462
"699",748,0.863636363636364
"700",749,0.865671641791045
"701",750,0.850746268656716
"702",751,0.852941176470588
"703",752,0.852941176470588
"704",753,0.852941176470588
"705",754,0.855072463768116
"706",755,0.855072463768116
"707",756,0.855072463768116
"708",757,0.855072463768116
"709",758,0.857142857142857
"710",759,0.857142857142857
"711",760,0.859154929577465
"712",761,0.857142857142857
"713",762,0.845070422535211
"714",763,0.845070422535211
"715",764,0.842857142857143
"716",765,0.842857142857143
"717",766,0.845070422535211
"718",767,0.857142857142857
"719",768,0.857142857142857
"720",769,0.857142857142857
"721",770,0.857142857142857
"722",771,0.855072463768116
"723",772,0.855072463768116
"724",773,0.855072463768116
"725",774,0.855072463768116
"726",775,0.857142857142857
"727",776,0.869565217391304
"728",777,0.86764705882353
"729",778,0.86764705882353
"730",779,0.865671641791045
"731",780,0.865671641791045
"732",781,0.852941176470588
"733",782,0.850746268656716
"734",783,0.852941176470588
"735",784,0.855072463768116
"736",785,0.855072463768116
"737",786,0.857142857142857
"738",787,0.857142857142857
"739",788,0.857142857142857
"740",789,0.855072463768116
"741",790,0.86764705882353
"742",791,0.86764705882353
"743",792,0.86764705882353
"744",793,0.86764705882353
"745",794,0.86764705882353
"746",795,0.865671641791045
"747",796,0.86764705882353
"748",797,0.865671641791045
"749",798,0.880597014925373
"750",799,0.753731343283582
"751",800,0.765151515151515
"752",801,0.765151515151515
"753",802,0.828282828282828
"754",803,0.813131313131313
"755",804,0.856060606060606
"756",805,0.857692307692308
"757",806,0.871875
"758",807,0.865625
"759",808,0.865625
"760",809,0.8625
"761",810,0.858461538461538
"762",811,0.858461538461538
"763",812,0.858461538461538
"764",813,0.8625
"765",814,0.883597883597884
"766",815,0.883597883597884
"767",816,0.883597883597884
"768",817,0.878306878306878
"769",818,0.878306878306878
"770",819,0.876344086021505
"771",820,0.885245901639344
"772",821,0.885714285714286
"773",822,0.900726392251816
"774",823,0.902380952380952
"775",824,0.904761904761905
"776",825,0.904761904761905
"777",826,0.903147699757869
"778",827,0.901477832512315
"779",828,0.913793103448276
"780",829,0.916256157635468
"781",830,0.916256157635468
"782",831,0.914786967418546
"783",832,0.912280701754386
"784",833,0.913265306122449
"785",834,0.913265306122449
"786",835,0.914786967418546
"787",836,0.919799498746867
"788",837,0.920918367346939
"789",838,0.920918367346939
"790",839,0.91948051948052
"791",840,0.91948051948052
"792",841,0.916883116883117
"793",842,0.916883116883117
"794",843,0.917989417989418
"795",844,0.923280423280423
"796",845,0.924675324675325
"797",846,0.923280423280423
"798",847,0.925925925925926
"799",848,0.923280423280423
"800",849,0.921832884097035
"801",850,0.929919137466307
"802",851,0.924528301886792
"803",852,0.928571428571428
"804",853,0.929919137466307
"805",854,0.928571428571428
"806",855,0.931318681318681
"807",856,0.928571428571428
"808",857,0.929919137466307
"809",858,0.928571428571428
"810",859,0.925824175824176
"811",860,0.925824175824176
"812",861,0.925824175824176
"813",862,0.931318681318681
"814",863,0.936813186813187
"815",864,0.93800539083558
"816",865,0.936507936507937
"817",866,0.936507936507937
"818",867,0.936507936507937
"819",868,0.936507936507937
"820",869,0.932467532467532
"821",870,0.932467532467532
"822",871,0.933673469387755
"823",872,0.933673469387755
"824",873,0.928571428571429
"825",874,0.928571428571429
"826",875,0.928571428571429
"827",876,0.928571428571429
"828",877,0.927318295739348
"829",878,0.926020408163265
"830",879,0.927318295739348
"831",880,0.927318295739348
"832",881,0.924812030075188
"833",882,0.923645320197044
"834",883,0.91871921182266
"835",884,0.91871921182266
"836",885,0.916256157635468
"837",886,0.911330049261084
"838",887,0.913793103448276
"839",888,0.908866995073892
"840",889,0.905569007263923
"841",890,0.907142857142857
"842",891,0.905569007263923
"843",892,0.907142857142857
"844",893,0.904761904761905
"845",894,0.903147699757869
"846",895,0.904761904761905
"847",896,0.907142857142857
"848",897,0.907142857142857
"849",898,0.907142857142857
"850",899,0.952777777777778
"851",900,0.952777777777778
"852",901,0.952777777777778
"853",902,0.947540983606557
"854",903,0.987704918032787
"855",904,0.989247311827957
"856",905,0.989417989417989
"857",906,0.9921875
"858",907,0.9921875
"859",908,0.9921875
"860",909,0.992063492063492
"861",910,0.984126984126984
"862",911,0.984126984126984
"863",912,0.983870967741935
"864",913,0.984126984126984
"865",914,0.96875
"866",915,0.953846153846154
"867",916,0.954545454545455
"868",917,0.953846153846154
"869",918,0.954545454545455
"870",919,0.955223880597015
"871",920,NA
"872",921,NA
"873",922,NA
"874",923,NA
"875",924,NA
"876",925,NA
"877",926,NA
"878",927,NA
"879",928,NA
"880",929,NA
"881",930,NA
"882",931,NA
"883",932,NA
"884",933,NA
"885",934,NA
"886",935,NA
"887",936,NA
"888",937,NA
"889",938,NA
"890",939,NA
"891",940,NA
"892",941,NA
"893",942,NA
"894",943,1
"895",944,1
"896",945,1
"897",946,1
"898",947,1
"899",948,1
"900",949,1
"901",950,0.99047619047619
"902",951,0.990322580645161
"903",952,0.990322580645161
"904",953,0.898907103825137
"905",954,0.898907103825137
"906",955,0.896174863387978
"907",956,0.896174863387978
"908",957,0.898907103825137
"909",958,0.897849462365591
"910",959,0.898907103825137
"911",960,0.9
"912",961,0.914285714285714
"913",962,0.923728813559322
"914",963,0.922413793103448
"915",964,0.922413793103448
"916",965,0.923245614035088
"917",966,0.924107142857143
"918",967,0.932539682539682
"919",968,0.931313131313131
"920",969,0.932098765432099
"921",970,0.933333333333333
"922",971,0.933333333333333
"923",972,0.933333333333333
"924",973,0.933333333333333
"925",974,0.93452380952381
"926",975,0.932539682539682
"927",976,0.9317738791423
"928",977,0.932539682539682
"929",978,0.932539682539682
"930",979,0.930555555555555
"931",980,0.930555555555555
"932",981,0.933333333333333
"933",982,0.940740740740741
"934",983,0.941509433962264
"935",984,0.944055944055944
"936",985,0.944444444444445
"937",986,0.94281045751634
"938",987,0.941176470588235
"939",988,0.941666666666667
"940",989,0.942176870748299
"941",990,0.940972222222222
"942",991,0.940972222222222
"943",992,0.940972222222222
"944",993,0.942708333333333
"945",994,0.942176870748299
"946",995,0.942176870748299
"947",996,0.942708333333333
"948",997,0.943877551020408
"949",998,0.943877551020408
"950",999,0.943877551020408
"951",1000,0.943877551020408
"952",1001,0.943877551020408
"953",1002,0.942708333333333
"954",1003,0.942176870748299
"955",1004,0.942176870748299
"956",1005,0.942176870748299
"957",1006,0.943877551020408
"958",1007,0.944444444444444
"959",1008,0.943262411347518
"960",1009,0.945990180032733
"961",1010,0.953177257525084
"962",1011,0.955555555555555
"963",1012,0.956521739130435
"964",1013,0.955555555555555
"965",1014,0.955555555555555
"966",1015,0.961904761904762
"967",1016,0.962662337662338
"968",1017,0.962662337662338
"969",1018,0.962662337662338
"970",1019,0.964285714285714
"971",1020,0.963455149501661
"972",1021,0.964285714285714
"973",1022,0.964285714285714
"974",1023,0.963492063492063
"975",1024,0.965079365079365
"976",1025,0.965079365079365
"977",1026,0.965079365079365
"978",1027,0.96583850931677
"979",1028,0.96583850931677
"980",1029,0.967391304347826
"981",1030,0.966565349544073
"982",1031,0.965045592705167
"983",1032,0.968085106382979
"984",1033,0.967261904761905
"985",1034,0.96577380952381
"986",1035,0.96577380952381
"987",1036,0.96577380952381
"988",1037,0.964285714285714
"989",1038,0.964285714285714
"990",1039,0.955357142857143
"991",1040,0.955357142857143
"992",1041,0.955357142857143
"993",1042,0.955357142857143
"994",1043,0.951334379905808
"995",1044,0.947278911564626
"996",1045,0.946666666666667
"997",1046,0.941176470588235
"998",1047,0.935294117647059
"999",1048,0.934615384615385
"1000",1049,0.934615384615385
"1001",1050,0.928721174004193
"1002",1051,0.923868312757202
"1003",1052,0.923232323232323
"1004",1053,0.984375
"1005",1054,0.984375
"1006",1055,0.984375
"1007",1056,0.984090909090909
"1008",1057,0.984090909090909
"1009",1058,0.983796296296296
"1010",1059,0.984090909090909
"1011",1060,0.984375
"1012",1061,0.982456140350877
"1013",1062,0.97953216374269
"1014",1063,0.974137931034483
"1015",1064,0.974137931034483
"1016",1065,0.974137931034483
"1017",1066,0.974137931034483
"1018",1067,0.968965517241379
"1019",1068,0.969491525423729
"1020",1069,0.966666666666667
"1021",1070,0.963333333333333
"1022",1071,0.96
"1023",1072,0.96
"1024",1073,0.956666666666667
"1025",1074,0.943333333333333
"1026",1075,0.94
"1027",1076,0.94
"1028",1077,0.94
"1029",1078,0.927868852459016
"1030",1079,0.927868852459016
"1031",1080,0.926666666666667
"1032",1081,0.927868852459016
"1033",1082,0.895161290322581
"1034",1083,0.880952380952381
"1035",1084,0.869791666666667
"1036",1085,0.90625
"1037",1086,0.904761904761905
"1038",1087,0.903225806451613
"1039",1088,0.903225806451613
"1040",1089,0.888888888888889
"1041",1090,0.875
"1042",1091,0.875
"1043",1092,0.859375
"1044",1093,0.84375
