"","Position","AUC"
"555",604,0.878688524590164
"556",605,0.878688524590164
"557",606,0.880645161290323
"558",607,0.880645161290323
"559",608,0.995967741935484
"560",609,0.980327868852459
"561",610,0.980327868852459
"562",611,0.983333333333333
"563",612,0.983050847457627
"564",613,0.985632183908046
"565",614,0.987684729064039
"566",615,0.985221674876847
"567",616,0.985221674876847
"568",617,0.982758620689655
"569",618,0.982456140350877
"570",619,0.982456140350877
"571",620,0.982456140350877
"572",621,0.982142857142857
"573",622,0.982456140350877
"574",623,0.982758620689655
"575",624,0.982456140350877
"576",625,0.982456140350877
"577",626,0.982456140350877
"578",627,0.982456140350877
"579",628,0.982456140350877
"580",629,0.979949874686717
"581",630,0.979591836734694
"582",631,0.977443609022556
"583",632,0.977443609022556
"584",633,0.977040816326531
"585",634,0.977040816326531
"586",635,0.976623376623377
"587",636,0.976623376623377
"588",637,0.977040816326531
"589",638,0.977443609022556
"590",639,0.977040816326531
"591",640,0.977443609022556
"592",641,0.977443609022556
"593",642,0.977443609022556
"594",643,0.975369458128079
"595",644,0.975369458128079
"596",645,0.975786924939467
"597",646,0.980629539951574
"598",647,0.980629539951574
"599",648,0.980295566502463
"600",649,0.980295566502463
"601",650,0.982456140350877
"602",651,0.982456140350877
"603",652,0.982758620689655
"604",653,0.982758620689655
"605",654,0.982456140350877
"606",655,0.982758620689655
"607",656,0.982456140350877
"608",657,0.984962406015038
"609",658,0.985221674876847
"610",659,0.985221674876847
"611",660,0.985221674876847
"612",661,0.98547215496368
"613",662,0.98547215496368
"614",663,0.985221674876847
"615",664,0.985221674876847
"616",665,0.980629539951574
"617",666,0.980629539951574
"618",667,0.980629539951574
"619",668,0.980629539951574
"620",669,0.980295566502463
"621",670,0.979949874686717
"622",671,0.982456140350877
"623",672,0.982456140350877
"624",673,0.982758620689655
"625",674,0.982456140350877
"626",675,0.982758620689655
"627",676,0.982456140350877
"628",677,0.982456140350877
"629",678,0.982456140350877
"630",679,0.980295566502463
"631",680,0.980629539951574
"632",681,0.980629539951574
"633",682,0.977401129943503
"634",683,0.977401129943503
"635",684,0.977401129943503
"636",685,0.977777777777778
"637",686,0.977777777777778
"638",687,0.977401129943503
"639",688,0.977777777777778
"640",689,0.973333333333333
"641",690,0.966666666666667
"642",691,0.967213114754098
"643",692,0.967213114754098
"644",693,0.967213114754098
"645",694,0.963114754098361
"646",695,0.963114754098361
"647",696,0.963114754098361
"648",697,0.956284153005465
"649",698,0.956989247311828
"650",699,0.956284153005465
"651",700,0.950819672131148
"652",701,0.950819672131148
"653",702,0.95
"654",703,0.95
"655",704,0.950819672131148
"656",705,0.95
"657",706,0.95
"658",707,0.950819672131148
"659",708,0.950819672131148
"660",709,1
"661",710,1
"662",711,1
"663",712,1
"664",713,1
"665",714,NA
"666",715,NA
"667",716,NA
"668",717,NA
"669",718,NA
"670",719,NA
"671",720,NA
"672",721,NA
"673",722,NA
"674",723,NA
"675",724,NA
"676",725,NA
"677",726,NA
"678",727,NA
"679",728,NA
"680",729,NA
"681",730,NA
"682",731,NA
"683",732,NA
"684",733,NA
"685",734,NA
"686",735,NA
"687",736,NA
"688",737,NA
"689",738,NA
"690",739,NA
"691",740,NA
"692",741,NA
"693",742,NA
"694",743,NA
"695",744,NA
"696",745,NA
"697",746,NA
"698",747,NA
"699",748,NA
"700",749,NA
"701",750,NA
"702",751,NA
"703",752,NA
"704",753,NA
"705",754,NA
"706",755,NA
"707",756,NA
"708",757,NA
"709",758,NA
"710",759,NA
"711",760,NA
"712",761,NA
"713",762,NA
"714",763,NA
"715",764,NA
"716",765,NA
"717",766,NA
"718",767,NA
"719",768,NA
"720",769,NA
"721",770,NA
"722",771,NA
"723",772,NA
"724",773,NA
"725",774,NA
"726",775,NA
"727",776,NA
"728",777,NA
"729",778,NA
"730",779,NA
"731",780,NA
"732",781,NA
"733",782,NA
"734",783,NA
"735",784,NA
"736",785,NA
"737",786,NA
"738",787,NA
"739",788,NA
"740",789,NA
"741",790,NA
"742",791,NA
"743",792,NA
